"Order","Start_CW","BETA-487621","Erl-4726","Erl-4727","DeA-36656","CRL-19317","BRAMS-2959","KIA-34709","KIA-34711","MAMS-30751","Poz-14924","DeA-35010","DeA-16085","DeA-16086","Poz-98508","KIA-34732","KIA-34733","MAMS-52820","MAMS-52833","KIA-34693","KIA-34695","KIA-34696","KIA-34700","KIA-34701","KIA-34702","KIA-34703","KIA-34704","Poz-14919","Erl-4680","KIA-34706","KIA-34705","KIA-34708","DeA-19323","DeA-35009","DeA-26662","MAMS-48835","R-combine","DeA-33257","MAMS-41377","MAMS-41378","MAMS-38481","MAMS-45787","MAMS-45789","MAMS-45788","MAMS-30795","MAMS-38483","Poz-86648","R-combine","CRL-17484","MAMS-44709","MAMS-41374","MAMS-41375","PSUAMS-3888","PSUAMS-4026","MAMS-45791","PSUAMS-3887","GrN-9376","KIA-11798","MAMS-45792","MAMS-45793","MAMS-45794","MAMS-45796","MAMS-44710","GrN-9481","GrN-9379","GrN-9482","MAMS-38472","CRL-9192","CRL-9198","MAMS-38473","MAMS-38474","CRL-9200","MAMS-46362","MAMS-30760","CRL-9203","MAMS-30758","MAMS-45798","MAMS-30759","R-combine","CRL-9182","R-combine","MAMS-30761","KI-4139","KN-4886","KI-4140","KI-4141","KIA-40715","KIA-40716","KIA-40717","KN-4889","KN-4890","KN-4887","KN-4888","KIA-162","KN-4891","Erl-7807","KIA-41736","KN-4892","Hd-18963","KN-4866","KI-4143","KI-4142/KIA-2689","KI-4144","KI-4145","MAMS-21488","MAMS-21487","Erl-7779","KIA-34261","KIA-29118","KIA-29116","KIA-27878","KIA-34264","KIA-27852","KIA-27850","KIA-26664","KIA-23647","MAMS-14075","KI-4146","KI-4147","KN-4893","Erl-10901","Erl-10966","KIA-38983","KIA-38984","KIA-39548","KIA-39552","KIA-39553","KIA-39549","KIA-39550","KIA-39547","KIA-29551","KI-4150","KI-4149/KIA-2968","KI-4148","Hd-19048","HD-19634","KIA-32304","MAMS-17173","MAMS-111739","MAMS-111747","MAMS-111771","MAMS-111775","MAMS-17087","MAMS-17070","MAMS-17181","MAMS-17071","MAMS-17073","MAMS-17064","MAMS-17270","MAMS-18152","MAMS-21691","MAMS-17082","KI-4153","MAMS-19530","Erl-7042","Erl-8629","KI-4154","KI-4155","KI-4156","KI-4157","KI-4158","Erl-4195","Erl-4193","KIA-38725","KIA-38724","KI-4151","MAMS-21675","R-combine","R-combine","MAMS-34184","MAMS-34183","MAMS-34182","Hv-22262","Hv-22263","Hv-22264","GrN-7518","KIA-40269","GrN-8008","End_CW","Start_GAW","KN-4894","KN-4895","KN-4896","Bln-1346","KIA-354","Bln-4709","KIA-41789","KIA-23660","Erl-8208","KIA-39689","KIA-39689","Poz-109010","Osterburg-Düsedau","Zauschwitz","Zelchow 26","End_GAW",
"MAMS-21487",0.001898,0.01517,0.4055,0.4678,0.1053,0.14475,0.08103,0.06821,0.019302,0.6213,0.4262,0.07067,0.5523,0.03792,0.7075,0.5799,0.27264,0.09321,0.7985,0.03261,0.16638,0.05016,0.16655,0.05594,0.0767,0.08842,0.06127,0.6333,0.4497,0.009417,0.0913,0.6132,0.5331,0.297,0.06252,0.08668,0.08305,0.08644,0.5656,0.7321,0.05032,0.009089,0.009155,0.3354,0.007021,0.05818,0.013854,0.016345,0.10216,0.09813,0.08073,0.6164,0.6472,0.7485,0.022845,0.4624,0.08155,0.7021,0.007418,0.000103,0.015521,0.012037,0.009489,0.4519,0.4157,0.6971,0.07634,0.018211,0.012747,0.5796,0.6087,0.012715,0.5608,0.4005,0.013793,0.006083,0.008311,0.007523,0.007765,0.024912,0.03589,0.15976,0.30832,0.4257,0.06302,0.4145,0.29072,0.08161,0.19078,0.4454,0.4293,0.673,0.7463,0.020889,0.6584,0.08199,0.010594,0.7433,0.8583,0.16872,0.06303,0.473,0.10505,0.7033,0.09205,0,0.27153,0.010825,0.0853,0.028761,0.16254,0.028016,0.05256,0.030455,0.07338,0.04865,0.6656,0.8056,0.5032,0.6328,0.008849,0.009764,0.01067,0.0411,0.03327,0.015449,0.08606,0.00951,0.8152,0.13053,0.008747,0.7925,0.7926,0.7785,0.3947,0.0769,0.009151,0.07754,0.08074,0.07803,0.03406,0.10347,0.08577,0.07359,0.07434,0.07379,0.09318,0.0882,0.661,0.06181,0.07802,0.08066,0.6334,0.012913,0.7735,0.4613,0.7835,0.6344,0.7208,0.4663,0.26943,0.11512,0.4265,0.01729,0.015551,0.5566,0.04041,0.09331,0.07586,0.29742,0.10098,0.10001,0.15922,0.18173,0.16334,0.09266,0.07532,0.08082,0.9263,0.000009,0.002743,0.001648,0.000849,0.001091,0.001163,0.001729,0.000068,0.001041,0.000347,0.001521,0.000831,0.000629,0.000904,0.001107,0,0.00975,
"Erl-7779",0.006446,0.05523,0.626,0.6159,0.3741,0.3846,0.31494,0.26811,0.07432,0.8197,0.5795,0.27678,0.7755,0.1491,0.8553,0.7897,0.5404,0.3523,0.8496,0.1256,0.4454,0.19939,0.4459,0.2218,0.30089,0.3362,0.24308,0.8213,0.6014,0.018881,0.3371,0.8152,0.7535,0.5743,0.24691,0.3322,0.32,0.3304,0.7884,0.8673,0.19816,0.020791,0.024524,0.6151,0.02563,0.22979,0.04849,0.03575,0.369,0.3564,0.31359,0.8152,0.8307,0.8745,0.08902,0.7175,0.31299,0.8535,0.016323,0.00053,0.05781,0.04135,0.025992,0.6928,0.6611,0.852,0.29688,0.05583,0.0341,0.7976,0.812,0.03371,0.7896,0.6801,0.03855,0.014388,0.017705,0.016376,0.017261,0.07184,0.14279,0.4389,0.5052,0.5796,0.23416,0.6475,0.549,0.30772,0.4611,0.5972,0.5822,0.8398,0.8672,0.08316,0.8318,0.25671,0.020411,0.8712,0.9176,0.3921,0.23414,0.6625,0.23727,0.8521,0.3371,0.7285,0,0.03427,0.3209,0.11024,0.4326,0.10777,0.20772,0.12124,0.2826,0.19304,0.8392,0.8779,0.7179,0.812,0.020022,0.022153,0.03269,0.07813,0.12977,0.05704,0.3292,0.020186,0.902,0.3793,0.025442,0.8826,0.8494,0.8646,0.6658,0.29966,0.02443,0.30376,0.31319,0.30622,0.13462,0.3592,0.3281,0.29317,0.28924,0.2929,0.3522,0.3383,0.8358,0.24536,0.30789,0.3175,0.8217,0.04621,0.8798,0.6768,0.886,0.8214,0.8631,0.6925,0.522,0.31432,0.5787,0.06389,0.05527,0.7643,0.15986,0.3454,0.29521,0.5748,0.3599,0.3573,0.2754,0.30795,0.28136,0.17439,0.13686,0.14923,0.9637,0.000014,0.012212,0.006809,0.00315,0.004066,0.004226,0.00751,0.000144,0.003985,0.001311,0.006542,0.003108,0.002435,0.003379,0.003912,0,0.0343,
"KIA-34261",0.23795,0.588,0.9798,0.9161,0.9785,0.9642,0.967,0.9356,0.6553,0.9941,0.9039,0.9472,0.9897,0.8066,0.9911,0.9914,0.9826,0.9763,0.9633,0.744,0.9795,0.8857,0.9804,0.9054,0.9614,0.973,0.9238,0.9917,0.9113,0.14884,0.971,0.9932,0.9904,0.9845,0.9238,0.9726,0.9714,0.9716,0.992,0.9919,0.8728,0.30691,0.3904,0.9857,0.12448,0.9107,0.5283,0.13546,0.9787,0.9751,0.9671,0.9908,0.9927,0.992,0.7312,0.989,0.9637,0.9922,0.21742,0.018712,0.6464,0.5564,0.4104,0.9883,0.9875,0.9924,0.9594,0.4157,0.3264,0.9932,0.9919,0.3217,0.9921,0.9887,0.3512,0.17192,0.23483,0.1544,0.24506,0.444,0.8249,0.9799,0.9312,0.9042,0.8738,0.9852,0.9825,0.9556,0.9793,0.9094,0.904,0.9917,0.9886,0.7552,0.991,0.8635,0.20107,0.9913,0.9886,0.947,0.8734,0.9674,0.7437,0.9912,0.9706,0.9892,0.9657,0,0.9648,0.7351,0.979,0.7376,0.8881,0.7787,0.9409,0.8675,0.993,0.9794,0.9876,0.9908,0.24358,0.25074,0.4862,0.21917,0.7616,0.6264,0.9723,0.26359,0.9914,0.9711,0.4096,0.9855,0.9661,0.9785,0.9882,0.9594,0.3766,0.9668,0.9659,0.9643,0.7939,0.9748,0.9709,0.9606,0.9585,0.9609,0.9781,0.9777,0.9916,0.9316,0.965,0.9704,0.992,0.6417,0.9888,0.9843,0.9895,0.9921,0.9935,0.9872,0.9807,0.9078,0.9018,0.6212,0.5889,0.99,0.8267,0.9737,0.9585,0.9848,0.9758,0.9756,0.6897,0.7282,0.6976,0.6004,0.4649,0.5159,0.9987,0.000327,0.22955,0.17245,0.09995,0.12613,0.13888,0.19062,0.004851,0.13191,0.04143,0.19109,0.10427,0.08168,0.07133,0.13454,0.000006,0.435,
"KIA-29118",0.003087,0.06625,0.8028,0.7329,0.5843,0.5693,0.4918,0.4134,0.09606,0.9844,0.6995,0.4297,0.9582,0.21576,0.9786,0.9622,0.7555,0.5538,0.8907,0.17957,0.6673,0.29971,0.668,0.3368,0.4695,0.5273,0.373,0.9769,0.7205,0.022126,0.5263,0.982,0.9339,0.7979,0.3792,0.5201,0.5,0.5175,0.9723,0.9802,0.29686,0.02068,0.023462,0.8418,0.03659,0.3499,0.05789,0.04747,0.5767,0.5572,0.4898,0.9795,0.9824,0.9802,0.11791,0.9259,0.4885,0.9799,0.017025,0.000228,0.06859,0.04468,0.025157,0.8883,0.8606,0.9808,0.4628,0.0738,0.04083,0.977,0.9793,0.04055,0.9775,0.9082,0.04799,0.015667,0.018277,0.018797,0.017753,0.09745,0.20444,0.6604,0.6591,0.7002,0.3566,0.8365,0.7558,0.4774,0.6751,0.7172,0.7024,0.9784,0.9678,0.10602,0.9756,0.3832,0.022782,0.9778,0.9683,0.5632,0.3572,0.8147,0.3311,0.9753,0.5259,0.9147,0.6791,0.03518,0,0.15304,0.6454,0.14975,0.312,0.17028,0.4371,0.28892,0.9835,0.9381,0.8927,0.9598,0.021334,0.024551,0.03307,0.10279,0.18532,0.06773,0.515,0.02099,0.9753,0.5716,0.024419,0.9575,0.8956,0.9357,0.8867,0.4666,0.024121,0.4748,0.4895,0.4789,0.192,0.5582,0.5135,0.4563,0.4497,0.4568,0.5535,0.5311,0.981,0.3756,0.4805,0.4983,0.9772,0.04813,0.9685,0.8509,0.9712,0.9772,0.9821,0.8752,0.7222,0.4638,0.6987,0.07955,0.06654,0.9343,0.23426,0.5409,0.4596,0.7985,0.5611,0.5572,0.3583,0.3998,0.3662,0.22673,0.17685,0.19278,0.9985,0.000008,0.011702,0.005219,0.001569,0.002404,0.002287,0.005817,0.000166,0.002047,0.000656,0.004067,0.001537,0.001182,0.003139,0.001905,0,0.03972,
"KIA-29116",0.08488,0.346,0.9347,0.8533,0.886,0.8627,0.8473,0.7862,0.4105,0.9914,0.8326,0.8036,0.9818,0.5866,0.9872,0.9842,0.9297,0.8763,0.9376,0.5209,0.9064,0.6911,0.9077,0.7257,0.8338,0.8655,0.7576,0.9876,0.8456,0.07469,0.8617,0.99,0.9769,0.9416,0.761,0.8627,0.8565,0.8611,0.9871,0.9879,0.6789,0.13807,0.18714,0.9526,0.08356,0.7352,0.30139,0.09422,0.8848,0.8758,0.8475,0.9874,0.9895,0.988,0.478,0.974,0.8416,0.9885,0.09488,0.006328,0.3867,0.30922,0.20087,0.9647,0.9574,0.9887,0.8286,0.24719,0.17422,0.9892,0.9885,0.17174,0.9882,0.9704,0.193,0.07732,0.10352,0.07459,0.10704,0.27843,0.5947,0.906,0.8488,0.8336,0.7069,0.9491,0.9292,0.8282,0.9082,0.8435,0.8344,0.9878,0.9818,0.4887,0.9866,0.7072,0.09344,0.9869,0.9813,0.8409,0.7072,0.9239,0.5886,0.9865,0.8616,0.9712,0.8898,0.26493,0.847,0,0.9008,0.5001,0.6993,0.5409,0.8001,0.6719,0.9901,0.9653,0.9643,0.9826,0.11404,0.12159,0.25466,0.1705,0.536,0.3726,0.8606,0.11819,0.9859,0.8723,0.19997,0.9758,0.942,0.964,0.965,0.8307,0.18127,0.8415,0.8463,0.8399,0.5648,0.875,0.8581,0.8288,0.8234,0.8285,0.8783,0.8715,0.9881,0.7663,0.8419,0.8533,0.9878,0.369,0.9818,0.951,0.9834,0.9879,0.99,0.96,0.9187,0.7741,0.8314,0.3764,0.347,0.9764,0.6118,0.8701,0.8268,0.9418,0.8772,0.8765,0.5559,0.5987,0.5644,0.4341,0.3292,0.3659,0.9984,0.000122,0.11315,0.07581,0.04001,0.05147,0.05502,0.08508,0.002045,0.0518,0.016745,0.08255,0.04117,0.0327,0.031572,0.05127,0.000008,0.23214,
"KIA-27878",0.001698,0.04042,0.7111,0.6706,0.4266,0.4335,0.3444,0.28628,0.05957,0.9327,0.6332,0.29682,0.8929,0.14258,0.9402,0.9014,0.6314,0.3962,0.8683,0.1185,0.5192,0.20083,0.52,0.22836,0.3271,0.3739,0.25448,0.9267,0.656,0.017915,0.3751,0.9289,0.8634,0.6765,0.25978,0.3673,0.3505,0.3665,0.9092,0.9456,0.20084,0.01525,0.015587,0.7275,0.026672,0.23788,0.0361,0.03809,0.419,0.4019,0.3437,0.9274,0.9349,0.948,0.07305,0.8401,0.3431,0.9405,0.013018,0.000169,0.04008,0.025919,0.016412,0.8011,0.7665,0.9408,0.3216,0.05125,0.028647,0.9171,0.9252,0.028697,0.9146,0.8079,0.03338,0.01227,0.014158,0.014826,0.013611,0.06965,0.13261,0.5117,0.5672,0.6341,0.24828,0.7431,0.6374,0.3371,0.5344,0.6519,0.6365,0.9343,0.9345,0.06312,0.9292,0.2773,0.018299,0.9446,0.9519,0.44,0.24824,0.7401,0.25656,0.9357,0.3754,0.8375,0.5674,0.021001,0.3546,0.09917,0,0.0963,0.2112,0.10955,0.30524,0.19395,0.9392,0.9143,0.8169,0.9079,0.016202,0.018263,0.019922,0.08495,0.12106,0.04013,0.3635,0.016206,0.9525,0.428,0.015592,0.9318,0.8715,0.9088,0.7859,0.3256,0.016121,0.3303,0.3427,0.3334,0.1245,0.4056,0.3631,0.31586,0.31115,0.31594,0.3952,0.3764,0.9363,0.25509,0.3351,0.3484,0.9268,0.025918,0.9396,0.7684,0.9437,0.9265,0.9454,0.7923,0.6006,0.3466,0.633,0.04929,0.04083,0.8685,0.15547,0.3873,0.3197,0.6774,0.4072,0.4029,0.30158,0.3386,0.30869,0.18467,0.146,0.15882,0.9933,0,0.005998,0.002427,0.000676,0.001049,0.000997,0.002659,0.000016,0.000936,0.000297,0.001547,0.00067,0.000447,0.001803,0.000916,0,0.025024,
"KIA-34264",0.08206,0.3445,0.936,0.8539,0.8891,0.8649,0.8511,0.7896,0.4098,0.9915,0.8334,0.8068,0.9823,0.5876,0.9874,0.9845,0.9314,0.8801,0.9377,0.5218,0.9093,0.6937,0.9103,0.7285,0.8372,0.8689,0.7602,0.9878,0.8463,0.07336,0.8655,0.9901,0.9774,0.943,0.7634,0.8661,0.8594,0.8645,0.9872,0.9884,0.6809,0.1356,0.18414,0.9535,0.08341,0.7382,0.30025,0.09394,0.8876,0.8795,0.8504,0.9878,0.9898,0.9882,0.4772,0.9747,0.8449,0.9886,0.09307,0.006148,0.3858,0.30789,0.19854,0.9656,0.959,0.9889,0.8322,0.24571,0.17236,0.9893,0.9887,0.16992,0.9885,0.9713,0.19124,0.07612,0.10128,0.07335,0.10498,0.27771,0.5964,0.9081,0.8497,0.8343,0.709,0.9504,0.9313,0.8316,0.9105,0.844,0.8352,0.988,0.9821,0.4888,0.9869,0.7093,0.09176,0.9871,0.9815,0.8431,0.7091,0.9248,0.5891,0.9866,0.864,0.972,0.8922,0.26242,0.8503,0.4999,0.9037,0,0.7015,0.5418,0.8028,0.6738,0.9903,0.9655,0.9653,0.9828,0.11234,0.11989,0.25277,0.17047,0.5365,0.3719,0.8637,0.11574,0.9861,0.8748,0.19735,0.9762,0.9423,0.9642,0.966,0.8338,0.17923,0.8456,0.8494,0.8433,0.5662,0.8783,0.8616,0.8315,0.8267,0.832,0.8811,0.8752,0.9885,0.7696,0.8451,0.8567,0.9881,0.3681,0.9822,0.9519,0.9837,0.988,0.9901,0.9609,0.9205,0.776,0.8316,0.3751,0.3449,0.977,0.6125,0.8731,0.8297,0.9432,0.8807,0.8793,0.5561,0.5982,0.5646,0.4328,0.3288,0.3645,0.9985,0.000103,0.11164,0.07482,0.03875,0.05028,0.05367,0.08425,0.001949,0.05075,0.016357,0.08096,0.0401,0.032,0.031142,0.04988,0.000005,0.22999,
"KIA-27852",0.017384,0.17012,0.8749,0.7927,0.7534,0.728,0.6836,0.6055,0.22005,0.9894,0.7649,0.6248,0.9731,0.3826,0.984,0.9759,0.8541,0.7335,0.9133,0.328,0.8024,0.4881,0.8033,0.5292,0.6636,0.7131,0.5659,0.9839,0.7827,0.03528,0.7097,0.9876,0.9591,0.8806,0.5719,0.7079,0.6945,0.7059,0.982,0.985,0.4803,0.0499,0.0705,0.9061,0.05588,0.5418,0.14575,0.06565,0.7491,0.7339,0.6832,0.9852,0.9873,0.9851,0.26684,0.9548,0.6781,0.9854,0.03444,0.00126,0.19068,0.13843,0.07774,0.9325,0.9166,0.9858,0.6582,0.13629,0.08353,0.9852,0.9857,0.08224,0.9849,0.9455,0.09578,0.029841,0.03765,0.03256,0.0384,0.16541,0.3795,0.7992,0.7569,0.7657,0.5294,0.9,0.8529,0.6644,0.8059,0.7792,0.7674,0.9845,0.9757,0.26426,0.9826,0.5431,0.03917,0.9832,0.9751,0.7097,0.5293,0.8728,0.4494,0.9821,0.7086,0.9474,0.7923,0.11187,0.688,0.30066,0.7888,0.29855,0,0.3313,0.6261,0.4707,0.9881,0.9517,0.9334,0.9734,0.04538,0.05075,0.10607,0.13247,0.3391,0.18356,0.7036,0.04442,0.9811,0.7361,0.07671,0.9672,0.9187,0.9501,0.9324,0.6609,0.06988,0.6716,0.682,0.6719,0.3566,0.7331,0.7009,0.6545,0.6472,0.6539,0.7339,0.719,0.9858,0.5737,0.6747,0.6905,0.9842,0.16768,0.9762,0.9068,0.9778,0.9844,0.9871,0.9235,0.8316,0.6217,0.7638,0.19385,0.17103,0.9587,0.407,0.722,0.6537,0.8803,0.7375,0.7338,0.4455,0.4885,0.454,0.31016,0.23556,0.25961,0.9987,0.000039,0.04279,0.023515,0.009464,0.013164,0.013182,0.027015,0.000587,0.012073,0.003905,0.023725,0.009383,0.007494,0.010312,0.011395,0.000003,0.10415,
"KIA-27850",0.05685,0.30236,0.9285,0.8434,0.8739,0.8485,0.8308,0.7638,0.367,0.9915,0.8212,0.7823,0.9813,0.5494,0.987,0.9837,0.9233,0.8633,0.9336,0.4829,0.8977,0.6599,0.8981,0.697,0.8155,0.8505,0.7313,0.9875,0.8355,0.06093,0.8474,0.9901,0.9755,0.9364,0.7349,0.848,0.8404,0.8459,0.9869,0.9879,0.6469,0.1071,0.14931,0.9484,0.07694,0.7074,0.26104,0.08716,0.8727,0.8625,0.8309,0.9875,0.9898,0.9879,0.4328,0.9726,0.8237,0.9883,0.07217,0.004111,0.3398,0.26462,0.16214,0.9622,0.9542,0.9888,0.8099,0.21736,0.14689,0.9891,0.9886,0.14453,0.9882,0.9684,0.1645,0.06019,0.07902,0.05993,0.08182,0.24965,0.5559,0.896,0.8361,0.8222,0.6802,0.9448,0.9221,0.8105,0.8986,0.8328,0.8234,0.9877,0.9812,0.4416,0.9865,0.6826,0.07351,0.9865,0.9806,0.825,0.6795,0.9176,0.5621,0.9862,0.8457,0.9695,0.8788,0.22131,0.8297,0.4591,0.8905,0.4582,0.6687,0,0.7787,0.6394,0.9902,0.9629,0.9617,0.9819,0.09028,0.09757,0.21233,0.16253,0.4978,0.3272,0.8452,0.09148,0.9855,0.8582,0.16127,0.9748,0.9381,0.9619,0.9624,0.8119,0.14563,0.824,0.8287,0.8225,0.5248,0.8618,0.8424,0.81,0.8034,0.8092,0.8649,0.8574,0.9883,0.7408,0.824,0.8373,0.9877,0.3202,0.9812,0.9465,0.9827,0.9879,0.9898,0.957,0.91,0.7529,0.82,0.3329,0.30306,0.975,0.5755,0.8557,0.8073,0.9365,0.8644,0.8628,0.5333,0.5762,0.542,0.405,0.30589,0.3393,0.9988,0.000094,0.09143,0.05773,0.028623,0.03765,0.03909,0.06569,0.001492,0.03685,0.011877,0.06211,0.029279,0.023445,0.024211,0.0358,0.000001,0.19504,
"KIA-26664",0.008089,0.09912,0.8274,0.7534,0.6424,0.6229,0.5564,0.4771,0.13517,0.9865,0.7217,0.4949,0.9636,0.26948,0.9806,0.9674,0.79,0.6144,0.8982,0.22715,0.7141,0.3606,0.7147,0.4001,0.5346,0.5903,0.4359,0.9797,0.7413,0.026527,0.5879,0.9846,0.9431,0.8267,0.4426,0.5834,0.5652,0.5812,0.9762,0.9819,0.3568,0.030494,0.03854,0.8648,0.04267,0.4124,0.08589,0.05335,0.6355,0.6163,0.5546,0.9819,0.9845,0.9821,0.16502,0.9369,0.5519,0.982,0.022897,0.000652,0.10638,0.07444,0.04194,0.9038,0.8806,0.9828,0.5275,0.09388,0.0544,0.9804,0.9821,0.054,0.9809,0.9223,0.06324,0.020471,0.024691,0.023365,0.02469,0.11901,0.25995,0.7089,0.6915,0.7228,0.4136,0.8578,0.7894,0.5395,0.7201,0.738,0.7244,0.9809,0.9707,0.15581,0.9786,0.4365,0.028317,0.9799,0.9708,0.6125,0.4135,0.8347,0.3701,0.978,0.5878,0.9266,0.7174,0.05915,0.5629,0.19992,0.6948,0.19716,0.3739,0.22128,0,0.3481,0.9855,0.9427,0.907,0.9648,0.029338,0.03321,0.05601,0.11252,0.23413,0.10426,0.5783,0.028769,0.9775,0.6279,0.04123,0.9607,0.9032,0.9409,0.9034,0.5324,0.03877,0.5406,0.5541,0.5433,0.24461,0.6173,0.5764,0.5227,0.5151,0.5223,0.6141,0.594,0.983,0.4405,0.5457,0.5629,0.9801,0.0855,0.9715,0.8704,0.9736,0.9801,0.984,0.8925,0.76,0.516,0.7208,0.11562,0.09955,0.943,0.28963,0.6021,0.5246,0.8272,0.6211,0.617,0.3866,0.4291,0.3949,0.25321,0.19613,0.21508,0.9985,0.000018,0.021383,0.011079,0.004282,0.005973,0.005911,0.012515,0.000267,0.005491,0.001757,0.010269,0.004218,0.003335,0.005512,0.005203,0,0.05973,
"KIA-23647",0.025458,0.19455,0.8841,0.8016,0.773,0.7473,0.7084,0.6321,0.24712,0.9899,0.7744,0.6511,0.9744,0.4117,0.9846,0.9771,0.8659,0.7548,0.9167,0.355,0.8181,0.5173,0.8186,0.5572,0.6891,0.7358,0.5947,0.9846,0.7916,0.0406,0.7325,0.9882,0.962,0.8891,0.5999,0.731,0.7182,0.7288,0.983,0.9856,0.5093,0.06151,0.08577,0.9126,0.05922,0.5694,0.16719,0.06944,0.7693,0.7552,0.7077,0.9857,0.988,0.9855,0.29654,0.958,0.702,0.986,0.04204,0.001874,0.21744,0.16145,0.09379,0.9375,0.9227,0.9866,0.6828,0.15123,0.09505,0.9861,0.9864,0.09442,0.9857,0.9496,0.10842,0.03584,0.04597,0.03822,0.04688,0.18106,0.4106,0.8143,0.77,0.776,0.5548,0.9075,0.8651,0.6885,0.8207,0.7885,0.7767,0.9851,0.9769,0.29626,0.9836,0.567,0.04626,0.9839,0.9761,0.7294,0.5548,0.8805,0.4689,0.983,0.7313,0.9514,0.807,0.13254,0.7111,0.3281,0.8061,0.3262,0.5293,0.3606,0.6519,0,0.9887,0.9535,0.9379,0.975,0.05428,0.05987,0.12618,0.13791,0.3668,0.20984,0.7271,0.05357,0.9818,0.7563,0.09274,0.9686,0.9219,0.9523,0.9376,0.6862,0.08423,0.6966,0.706,0.6972,0.3861,0.7545,0.7245,0.6797,0.6734,0.6802,0.7548,0.7418,0.9864,0.6018,0.6997,0.715,0.9851,0.19586,0.9769,0.9136,0.9787,0.985,0.9877,0.9291,0.8445,0.6438,0.7735,0.21917,0.19528,0.9617,0.4359,0.7438,0.6789,0.8896,0.7575,0.7549,0.4606,0.5044,0.4694,0.3266,0.24842,0.27438,0.9988,0.000052,0.05215,0.030106,0.01334,0.018028,0.018525,0.0345,0.000722,0.017127,0.005533,0.031387,0.013445,0.010838,0.012991,0.016336,0.000001,0.12131,
"MAMS-14075",0.001258,0.007587,0.27003,0.3689,0.020525,0.05843,0.014146,0.013245,0.0081,0.4405,0.3288,0.013447,0.3742,0.010547,0.564,0.4066,0.14176,0.01547,0.7637,0.009991,0.05971,0.011864,0.05934,0.012188,0.013511,0.015546,0.01226,0.4641,0.3513,0.005722,0.017872,0.4337,0.365,0.15546,0.012388,0.015022,0.015175,0.015258,0.3816,0.5938,0.011698,0.005949,0.006215,0.18155,0.001246,0.012404,0.00714,0.007616,0.019163,0.01923,0.014008,0.4386,0.477,0.6163,0.008964,0.28626,0.01502,0.5557,0.004496,0.000151,0.008163,0.007116,0.006416,0.29036,0.26003,0.5467,0.014061,0.008161,0.007048,0.3966,0.4305,0.00706,0.3722,0.22791,0.007209,0.003186,0.005253,0.004732,0.004773,0.011537,0.010653,0.05527,0.20208,0.3273,0.014926,0.2682,0.16067,0.016042,0.08211,0.3472,0.3302,0.5165,0.6286,0.009171,0.4986,0.027576,0.00687,0.6152,0.7851,0.08207,0.014732,0.3441,0.05521,0.5626,0.018525,0.3344,0.16083,0.007008,0.016459,0.009869,0.06084,0.009669,0.011903,0.009795,0.014482,0.011334,0,0.7362,0.3485,0.4763,0.005575,0.006066,0.006924,0.024865,0.009884,0.007785,0.015235,0.006156,0.7187,0.04538,0.005742,0.7039,0.7515,0.6978,0.22786,0.013773,0.00599,0.013759,0.013884,0.013513,0.010166,0.023364,0.015369,0.012657,0.014107,0.012744,0.015524,0.015288,0.4946,0.012751,0.013441,0.012941,0.4641,0.008151,0.6673,0.316,0.6792,0.4644,0.5792,0.3124,0.14857,0.04672,0.3288,0.008096,0.007843,0.393,0.010782,0.017402,0.013905,0.15598,0.020573,0.020343,0.10296,0.11902,0.10581,0.05736,0.04773,0.05051,0.8291,0,0.001274,0.000828,0.00038,0.000543,0.000636,0.000969,0.000045,0.000558,0.000165,0.000957,0.00037,0.000261,0.000415,0.000574,0,0.004552,
